Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","352","Islande","2022","2022","23014","Food price inflation","7009","Septembre","%","8.359443","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2001","2001","23014","Food price inflation","7009","Septembre","%","3.191486","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2002","2002","23014","Food price inflation","7009","Septembre","%","4.565536","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2003","2003","23014","Food price inflation","7009","Septembre","%","-0.563373","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2004","2004","23014","Food price inflation","7009","Septembre","%","-1.133157","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2005","2005","23014","Food price inflation","7009","Septembre","%","3.008607","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2006","2006","23014","Food price inflation","7009","Septembre","%","4.867876","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2007","2007","23014","Food price inflation","7009","Septembre","%","5.570286","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2008","2008","23014","Food price inflation","7009","Septembre","%","12.562813","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2009","2009","23014","Food price inflation","7009","Septembre","%","0.66965","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2010","2010","23014","Food price inflation","7009","Septembre","%","3.547666","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2011","2011","23014","Food price inflation","7009","Septembre","%","-1.177727","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2012","2012","23014","Food price inflation","7009","Septembre","%","4.442036","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2013","2013","23014","Food price inflation","7009","Septembre","%","4.149412","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2014","2014","23014","Food price inflation","7009","Septembre","%","-3.087686","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2015","2015","23014","Food price inflation","7009","Septembre","%","2.158251","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2016","2016","23014","Food price inflation","7009","Septembre","%","-2.313864","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2017","2017","23014","Food price inflation","7009","Septembre","%","0.308968","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2018","2018","23014","Food price inflation","7009","Septembre","%","2.464082","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2019","2019","23014","Food price inflation","7009","Septembre","%","-0.200472","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2020","2020","23014","Food price inflation","7009","Septembre","%","0","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2021","2021","23014","Food price inflation","7009","Septembre","%","3.17364","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","376","Israël","2022","2022","23014","Food price inflation","7009","Septembre","%","2.481795","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2001","2001","23014","Food price inflation","7009","Septembre","%","4.553902","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2002","2002","23014","Food price inflation","7009","Septembre","%","3.111122","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2003","2003","23014","Food price inflation","7009","Septembre","%","3.965509","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2004","2004","23014","Food price inflation","7009","Septembre","%","1.077951","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2005","2005","23014","Food price inflation","7009","Septembre","%","0.082028","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2006","2006","23014","Food price inflation","7009","Septembre","%","2.459019","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2007","2007","23014","Food price inflation","7009","Septembre","%","2.880003","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2008","2008","23014","Food price inflation","7009","Septembre","%","5.754272","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2009","2009","23014","Food price inflation","7009","Septembre","%","0.735295","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2010","2010","23014","Food price inflation","7009","Septembre","%","0.364969","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2011","2011","23014","Food price inflation","7009","Septembre","%","2.299988","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2012","2012","23014","Food price inflation","7009","Septembre","%","2.834809","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2013","2013","23014","Food price inflation","7009","Septembre","%","1.901135","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2014","2014","23014","Food price inflation","7009","Septembre","%","-0.093282","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2015","2015","23014","Food price inflation","7009","Septembre","%","1.493933","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2016","2016","23014","Food price inflation","7009","Septembre","%","0.091995","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2017","2017","23014","Food price inflation","7009","Septembre","%","1.4","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2018","2018","23014","Food price inflation","7009","Septembre","%","1.47929","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2019","2019","23014","Food price inflation","7009","Septembre","%","0.680272","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2020","2020","23014","Food price inflation","7009","Septembre","%","1.158301","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2021","2021","23014","Food price inflation","7009","Septembre","%","1.145038","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","380","Italie","2022","2022","23014","Food price inflation","7009","Septembre","%","11.698113","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2001","2001","23014","Food price inflation","7009","Septembre","%","1.727116","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2002","2002","23014","Food price inflation","7009","Septembre","%","5.959253","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2003","2003","23014","Food price inflation","7009","Septembre","%","10.927736","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2004","2004","23014","Food price inflation","7009","Septembre","%","11.266792","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2005","2005","23014","Food price inflation","7009","Septembre","%","23.094898","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2006","2006","23014","Food price inflation","7009","Septembre","%","5.568445","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2007","2007","23014","Food price inflation","7009","Septembre","%","10.38961","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2008","2008","23014","Food price inflation","7009","Septembre","%","34.298643","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2009","2009","23014","Food price inflation","7009","Septembre","%","10.309973","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2010","2010","23014","Food price inflation","7009","Septembre","%","9.835064","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2011","2011","23014","Food price inflation","7009","Septembre","%","8.62069","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2012","2012","23014","Food price inflation","7009","Septembre","%","11.674347","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2013","2013","23014","Food price inflation","7009","Septembre","%","10.683173","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2014","2014","23014","Food price inflation","7009","Septembre","%","12.473913","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2015","2015","23014","Food price inflation","7009","Septembre","%","5.47588","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2016","2016","23014","Food price inflation","7009","Septembre","%","1.236094","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2017","2017","23014","Food price inflation","7009","Septembre","%","5.738706","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2018","2018","23014","Food price inflation","7009","Septembre","%","4.099307","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2019","2019","23014","Food price inflation","7009","Septembre","%","6.711037","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2020","2020","23014","Food price inflation","7009","Septembre","%","8.141547","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2021","2021","23014","Food price inflation","7009","Septembre","%","10.163339","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","388","Jamaïque","2022","2022","23014","Food price inflation","7009","Septembre","%","10.543657","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2001","2001","23014","Food price inflation","7009","Septembre","%","-0.877672","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2002","2002","23014","Food price inflation","7009","Septembre","%","-0.316409","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2003","2003","23014","Food price inflation","7009","Septembre","%","-0.648081","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2004","2004","23014","Food price inflation","7009","Septembre","%","0.601482","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2005","2005","23014","Food price inflation","7009","Septembre","%","-1.111551","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2006","2006","23014","Food price inflation","7009","Septembre","%","2.115338","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2007","2007","23014","Food price inflation","7009","Septembre","%","0.05684","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2008","2008","23014","Food price inflation","7009","Septembre","%","3.335291","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2009","2009","23014","Food price inflation","7009","Septembre","%","-0.729596","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2010","2010","23014","Food price inflation","7009","Septembre","%","-0.053007","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2011","2011","23014","Food price inflation","7009","Septembre","%","-1.063553","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2012","2012","23014","Food price inflation","7009","Septembre","%","-1.124714","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2013","2013","23014","Food price inflation","7009","Septembre","%","2.103269","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2014","2014","23014","Food price inflation","7009","Septembre","%","5.88609","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2015","2015","23014","Food price inflation","7009","Septembre","%","2.636132","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2016","2016","23014","Food price inflation","7009","Septembre","%","0.655062","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2017","2017","23014","Food price inflation","7009","Septembre","%","1.062071","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2018","2018","23014","Food price inflation","7009","Septembre","%","2.170242","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2019","2019","23014","Food price inflation","7009","Septembre","%","0.351514","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2020","2020","23014","Food price inflation","7009","Septembre","%","0.739454","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2021","2021","23014","Food price inflation","7009","Septembre","%","0.995535","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","392","Japon","2022","2022","23014","Food price inflation","7009","Septembre","%","1.569737","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2001","2001","23014","Food price inflation","7009","Septembre","%","3.148682","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2002","2002","23014","Food price inflation","7009","Septembre","%","4.205533","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2003","2003","23014","Food price inflation","7009","Septembre","%","-1.451776","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2004","2004","23014","Food price inflation","7009","Septembre","%","3.522848","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2005","2005","23014","Food price inflation","7009","Septembre","%","7.677761","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2006","2006","23014","Food price inflation","7009","Septembre","%","7.444647","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2007","2007","23014","Food price inflation","7009","Septembre","%","7.675694","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2008","2008","23014","Food price inflation","7009","Septembre","%","27.703047","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2009","2009","23014","Food price inflation","7009","Septembre","%","-2.829552","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2010","2010","23014","Food price inflation","7009","Septembre","%","3.572407","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2011","2011","23014","Food price inflation","7009","Septembre","%","3.381026","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2012","2012","23014","Food price inflation","7009","Septembre","%","5.802951","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2013","2013","23014","Food price inflation","7009","Septembre","%","2.926061","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2014","2014","23014","Food price inflation","7009","Septembre","%","0.022017","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2015","2015","23014","Food price inflation","7009","Septembre","%","2.169642","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2016","2016","23014","Food price inflation","7009","Septembre","%","-4.749003","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2017","2017","23014","Food price inflation","7009","Septembre","%","-0.423036","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2018","2018","23014","Food price inflation","7009","Septembre","%","2.931146","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2019","2019","23014","Food price inflation","7009","Septembre","%","-0.426187","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2020","2020","23014","Food price inflation","7009","Septembre","%","2.375762","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2021","2021","23014","Food price inflation","7009","Septembre","%","1.628881","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","400","Jordanie","2022","2022","23014","Food price inflation","7009","Septembre","%","3.052949","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2001","2001","23014","Food price inflation","7009","Septembre","%","8.773491","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2002","2002","23014","Food price inflation","7009","Septembre","%","6.710824","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2003","2003","23014","Food price inflation","7009","Septembre","%","6.484992","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2004","2004","23014","Food price inflation","7009","Septembre","%","8.542516","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2005","2005","23014","Food price inflation","7009","Septembre","%","7.500246","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2006","2006","23014","Food price inflation","7009","Septembre","%","7.608949","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2007","2007","23014","Food price inflation","7009","Septembre","%","15.111403","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2008","2008","23014","Food price inflation","7009","Septembre","%","25.440327","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2009","2009","23014","Food price inflation","7009","Septembre","%","3.127446","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2010","2010","23014","Food price inflation","7009","Septembre","%","6.345687","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2011","2011","23014","Food price inflation","7009","Septembre","%","11.924898","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2012","2012","23014","Food price inflation","7009","Septembre","%","4.279163","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2013","2013","23014","Food price inflation","7009","Septembre","%","3.654848","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2014","2014","23014","Food price inflation","7009","Septembre","%","7.414956","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2015","2015","23014","Food price inflation","7009","Septembre","%","3.845598","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2016","2016","23014","Food price inflation","7009","Septembre","%","14.691369","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2017","2017","23014","Food price inflation","7009","Septembre","%","7.823006","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2018","2018","23014","Food price inflation","7009","Septembre","%","5.518256","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2019","2019","23014","Food price inflation","7009","Septembre","%","9.038972","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2020","2020","23014","Food price inflation","7009","Septembre","%","10.775863","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2021","2021","23014","Food price inflation","7009","Septembre","%","11.557647","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","398","Kazakhstan","2022","2022","23014","Food price inflation","7009","Septembre","%","21.922324","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2001","2001","23014","Food price inflation","7009","Septembre","%","4.095033","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2002","2002","23014","Food price inflation","7009","Septembre","%","2.356289","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2003","2003","23014","Food price inflation","7009","Septembre","%","10.570364","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2004","2004","23014","Food price inflation","7009","Septembre","%","25.82711","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2005","2005","23014","Food price inflation","7009","Septembre","%","5.682105","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2006","2006","23014","Food price inflation","7009","Septembre","%","7.727316","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2007","2007","23014","Food price inflation","7009","Septembre","%","7.2724","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2008","2008","23014","Food price inflation","7009","Septembre","%","22.136075","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2009","2009","23014","Food price inflation","7009","Septembre","%","11.887199","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2010","2010","23014","Food price inflation","7009","Septembre","%","5.678721","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2011","2011","23014","Food price inflation","7009","Septembre","%","24.370164","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2012","2012","23014","Food price inflation","7009","Septembre","%","2.910029","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2013","2013","23014","Food price inflation","7009","Septembre","%","12.55093","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2014","2014","23014","Food price inflation","7009","Septembre","%","8.395393","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2015","2015","23014","Food price inflation","7009","Septembre","%","9.81204","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2016","2016","23014","Food price inflation","7009","Septembre","%","10.937076","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2017","2017","23014","Food price inflation","7009","Septembre","%","11.497822","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2018","2018","23014","Food price inflation","7009","Septembre","%","0.501871","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2019","2019","23014","Food price inflation","7009","Septembre","%","6.305282","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2020","2020","23014","Food price inflation","7009","Septembre","%","5.892684","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2021","2021","23014","Food price inflation","7009","Septembre","%","10.396951","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","404","Kenya","2022","2022","23014","Food price inflation","7009","Septembre","%","15.497065","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2001","2001","23014","Food price inflation","7009","Septembre","%","6.28924","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2002","2002","23014","Food price inflation","7009","Septembre","%","4.235552","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2003","2003","23014","Food price inflation","7009","Septembre","%","-4.763514","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2004","2004","23014","Food price inflation","7009","Septembre","%","9.199487","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2005","2005","23014","Food price inflation","7009","Septembre","%","7.985814","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2006","2006","23014","Food price inflation","7009","Septembre","%","8.933084","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2007","2007","23014","Food price inflation","7009","Septembre","%","21.140769","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2008","2008","23014","Food price inflation","7009","Septembre","%","31.016761","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2009","2009","23014","Food price inflation","7009","Septembre","%","-5.405922","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2010","2010","23014","Food price inflation","7009","Septembre","%","14.397514","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2011","2011","23014","Food price inflation","7009","Septembre","%","17.395409","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2012","2012","23014","Food price inflation","7009","Septembre","%","-1.366312","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2013","2013","23014","Food price inflation","7009","Septembre","%","4.994847","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2014","2014","23014","Food price inflation","7009","Septembre","%","7.535419","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2015","2015","23014","Food price inflation","7009","Septembre","%","2.795394","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2016","2016","23014","Food price inflation","7009","Septembre","%","-7.033841","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2017","2017","23014","Food price inflation","7009","Septembre","%","3.337431","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2018","2018","23014","Food price inflation","7009","Septembre","%","-2.838514","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2019","2019","23014","Food price inflation","7009","Septembre","%","4.194684","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2020","2020","23014","Food price inflation","7009","Septembre","%","10.00374","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2021","2021","23014","Food price inflation","7009","Septembre","%","19.873436","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","417","Kirghizistan","2022","2022","23014","Food price inflation","7009","Septembre","%","19.750801","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2001","2001","23014","Food price inflation","7009","Septembre","%","5.135861","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2002","2002","23014","Food price inflation","7009","Septembre","%","4.031073","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2003","2003","23014","Food price inflation","7009","Septembre","%","2.976791","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2004","2004","23014","Food price inflation","7009","Septembre","%","0.689858","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2005","2005","23014","Food price inflation","7009","Septembre","%","-0.025303","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2006","2006","23014","Food price inflation","7009","Septembre","%","-1.437747","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2007","2007","23014","Food price inflation","7009","Septembre","%","6.025079","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2008","2008","23014","Food price inflation","7009","Septembre","%","38.835915","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2009","2009","23014","Food price inflation","7009","Septembre","%","0.339105","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2010","2010","23014","Food price inflation","7009","Septembre","%","-5.952513","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2011","2011","23014","Food price inflation","7009","Septembre","%","4.481318","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2012","2012","23014","Food price inflation","7009","Septembre","%","-9.397184","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2013","2013","23014","Food price inflation","7009","Septembre","%","-2.803585","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2014","2014","23014","Food price inflation","7009","Septembre","%","0.967612","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2015","2015","23014","Food price inflation","7009","Septembre","%","1.693344","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2016","2016","23014","Food price inflation","7009","Septembre","%","2.176502","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2017","2017","23014","Food price inflation","7009","Septembre","%","1.438713","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2018","2018","23014","Food price inflation","7009","Septembre","%","-3.430706","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2019","2019","23014","Food price inflation","7009","Septembre","%","-1.19509","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2020","2020","23014","Food price inflation","7009","Septembre","%","5.966789","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2021","2021","23014","Food price inflation","7009","Septembre","%","-1.349032","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","296","Kiribati","2022","2022","23014","Food price inflation","7009","Septembre","%","15.649091","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2001","2001","23014","Food price inflation","7009","Septembre","%","0.640075","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2002","2002","23014","Food price inflation","7009","Septembre","%","0.673317","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2003","2003","23014","Food price inflation","7009","Septembre","%","4.26059","E","Valeur estimée",""
